NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
LIND,850805,6,40,17.9,-141.2,9999,EP121985,-5,-10,-15,-10,0,7.8,2.6e-06,61,24,13.7,-38,9999,39.8,9999,8.3,17.7,12,-0.1,0.0,4.9,47.1,9999,-217,-164,195,66,45,3,-32.7,25.6,-35.9,37,78,320
LIND,850805,12,40,17.9,-141.8,9999,EP121985,-10,-10,-15,-10,0,10.0,6e-07,63,2,12.5,-41,9999,74.7,9999,9.4,15.5,5,1.6,0.0,4.7,47.6,9999,-85,31,97,21,7,0,-22.5,25.6,-25.4,83,81,315
LIND,850805,18,35,17.8,-142.3,9999,EP121985,-5,-10,-5,-5,-5,7.3,7e-07,64,9999,9999.0,-44,9999,72.9,9999,8.3,15.3,33,0.1,0.1,3.9,48.5,9999,9999,9999,9999,9999,9999,9999,9999.0,25.5,9999.0,88,79,260
LIND,850806,0,30,17.8,-143.0,9999,EP121985,0,-5,0,0,-10,6.3,1.7e-06,63,10,11.4,-48,9999,73.5,9999,4.0,18.3,10,-5.6,0.0,3.9,46.4,9999,-218,2,120,41,23,1,-54.2,25.5,-56.9,149,78,230
LIND,850806,6,30,17.8,-143.9,9999,EP121985,-5,0,0,0,-5,7.6,0.0,62,2,9.0,-49,9999,71.4,9999,4.3,20.1,-6,-5.3,0.2,3.7,47.2,9999,-7,-2,118,26,8,0,11.3,25.4,9.2,142,79,242
LIND,850806,12,30,17.7,-145.0,9999,EP121985,-5,0,0,0,0,17.9,-8e-07,62,0,4.7,-51,9999,74.3,9999,11.4,23.8,-20,-2.1,0.2,3.7,47.8,9999,80,89,66,0,0,0,13.0,25.3,12.5,151,81,253
LIND,850806,18,25,17.6,-146.1,9999,EP121985,5,5,5,5,-5,23.5,-1.9e-06,60,1,6.5,-56,9999,72.7,9999,16.0,25.6,-30,0.4,0.5,3.7,47.2,9999,62,108,36,3,2,0,12.4,25.2,11.7,146,81,230
LIND,850807,0,25,17.5,-147.3,9999,EP121985,5,5,5,0,-5,23.4,-2.8e-06,62,0,6.3,-63,9999,69.8,9999,16.3,23.3,-48,-2.5,0.6,3.5,48.8,9999,68,104,47,1,1,0,11.6,25.6,10.9,152,88,219
LIND,850807,6,30,17.2,-148.7,9999,EP121985,0,0,0,9999,5,25.1,-3.8e-06,62,17,14.0,-62,9999,67.6,9999,17.5,22.6,-75,-5.2,0.9,3.2,48.6,9999,-35,0,135,33,25,4,13.8,25.8,13.1,160,92,266
LIND,850807,12,30,17.0,-149.9,9999,EP121985,0,0,-5,9999,5,33.8,-3.6e-06,63,37,14.8,-75,9999,53.9,9999,20.4,25.4,9999,-7.6,1.1,2.7,47.6,9999,-379,-32,123,47,41,25,-63.3,25.9,-63.7,166,105,273
LIND,850807,18,30,16.7,-151.1,9999,EP121985,0,0,9999,9999,0,36.3,-2.1e-06,62,17,23.9,-76,9999,54.6,9999,20.4,24.7,9999,-8.8,0.9,2.8,46.2,9999,-150,2,162,24,20,12,-33.4,26.0,-45.3,164,106,275
LIND,850808,0,30,16.5,-152.7,9999,EP121985,0,-5,9999,9999,0,34.5,-1.5e-06,63,34,28.1,-76,9999,42.5,9999,21.6,26.7,9999,-6.5,1.0,2.8,44.5,9999,-185,-65,236,40,37,26,-17.5,26.0,-19.6,165,106,272
LIND,850808,6,30,16.4,-154.3,9999,EP121985,0,9999,9999,9999,0,26.0,-1.1e-06,66,1,8.4,-72,9999,38.7,9999,18.6,24.0,9999,-6.9,2.1,2.7,45.8,9999,56,35,121,13,5,0,10.0,25.9,9.9,170,102,258
LIND,850808,12,30,16.4,-156.0,9999,EP121985,-5,9999,9999,9999,0,25.0,-2.6e-06,67,13,19.0,-76,9999,47.4,9999,22.1,28.9,9999,-3.7,2.6,2.8,45.4,9999,-169,52,114,19,16,7,-58.5,26.1,-62.8,152,106,257
LIND,850808,18,30,16.4,-157.6,9999,EP121985,9999,9999,9999,9999,0,21.6,-3.6e-06,65,59,20.7,-79,9999,52.5,9999,19.6,28.0,9999,-1.9,2.1,2.8,43.3,9999,-384,-216,264,66,62,38,-53.8,26.3,-54.7,138,109,267
LIND,850809,0,25,16.4,-159.2,9999,EP121985,9999,9999,9999,9999,-5,20.5,-2.5e-06,66,32,23.9,-87,9999,59.4,9999,17.6,24.9,9999,-0.6,2.3,2.8,41.9,9999,-112,-99,290,40,36,24,-1.4,26.5,-3.2,128,112,215
MART,850806,18,25,14.1,-106.2,9999,EP131985,5,15,25,35,9999,14.4,3.8e-06,83,9999,9999.0,-111,9999,0.0,9999,14.9,20.4,45,-16.6,6.5,1.8,58.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,199,136,61
MART,850807,0,30,14.7,-107.3,9999,EP131985,5,15,25,35,9999,16.1,6e-06,81,69,18.7,-97,9999,0.0,9999,19.3,26.1,62,-19.8,6.3,1.8,59.9,9999,-325,-422,208,94,86,32,-5.5,27.9,-7.3,232,127,89
MART,850807,6,30,15.2,-108.4,9999,EP131985,10,20,30,35,5,16.8,8.4e-06,77,45,29.8,-100,9999,0.0,9999,19.9,27.4,117,-19.7,3.7,2.0,58.2,9999,-329,-254,284,60,50,31,-46.1,27.6,-48.1,214,130,111
MART,850807,12,35,15.9,-109.4,9999,EP131985,10,20,30,30,5,10.9,8.4e-06,79,58,26.3,-97,9999,0.0,9999,12.2,22.4,96,-14.6,4.1,2.0,58.0,9999,-496,-342,341,72,63,50,-72.5,27.5,-73.1,219,132,95
MART,850807,18,40,16.4,-110.4,9999,EP131985,10,20,25,20,10,16.7,6.2e-06,76,55,21.1,-85,9999,0.0,9999,15.9,25.3,65,-18.5,4.0,2.1,57.6,9999,-498,-258,323,66,58,46,-77.4,27.4,-77.7,234,125,144
MART,850808,0,45,16.8,-111.4,9999,EP131985,10,20,20,10,10,17.1,4.5e-06,73,71,11.5,-84,9999,2.9,9999,19.2,27.6,48,-20.1,3.4,2.5,57.3,9999,-589,-314,239,93,82,56,-78.3,27.5,-78.7,223,129,143
MART,850808,6,50,17.2,-112.0,9999,EP131985,10,15,10,0,10,13.9,4.3e-06,70,81,9.2,-78,9999,0.0,9999,17.4,25.0,56,-19.4,2.8,2.8,57.4,9999,-565,-316,199,99,94,46,-72.0,27.4,-72.5,222,128,217
MART,850808,12,55,17.3,-112.7,9999,EP131985,10,10,0,0,10,15.0,2.8e-06,72,73,13.9,-72,9999,0.0,9999,14.1,20.8,45,-17.5,3.0,2.8,57.0,9999,-544,-301,215,85,81,50,-69.7,27.2,-70.6,219,127,205
MART,850808,18,60,17.3,-113.3,9999,EP131985,5,0,-10,-5,10,19.2,2.4e-06,73,66,18.1,-63,9999,0.0,9999,15.9,22.0,43,-19.4,3.2,2.8,56.7,9999,-499,-250,293,77,72,49,-68.7,27.1,-69.3,242,123,195
MART,850809,0,65,17.4,-113.7,9999,EP131985,0,-10,-10,-10,10,20.1,3.7e-06,72,85,10.2,-57,9999,6.9,9999,16.2,23.3,47,-17.7,2.8,3.0,57.1,9999,-524,-350,211,95,90,56,-56.8,27.0,-56.8,245,122,204
MART,850809,6,65,17.5,-114.3,9999,EP131985,-5,-15,-10,-15,5,19.4,0.0,70,43,18.2,-53,9999,5.8,9999,15.3,21.8,3,-18.2,2.8,3.1,55.4,9999,-311,-273,198,80,64,15,-32.9,26.8,-34.8,258,118,251
MART,850809,12,65,17.6,-114.8,9999,EP131985,-10,-10,-10,-15,0,7.1,0.0,73,35,16.8,-54,9999,10.9,9999,8.5,14.0,14,-11.9,3.2,2.7,54.9,9999,-271,-177,210,69,52,10,-35.7,26.8,-36.9,244,119,253
MART,850809,18,60,17.8,-115.5,9999,EP131985,-10,-5,-10,-10,-5,13.8,-2e-06,72,19,15.3,-55,9999,3.0,9999,14.6,14.3,-22,-18.8,2.7,2.7,56.4,9999,-262,-70,200,52,31,5,-58.0,26.6,-60.1,242,115,272
MART,850810,0,55,18.1,-116.4,9999,EP131985,0,0,-5,-5,-10,15.7,-4.4e-06,72,32,18.2,-56,9999,4.4,9999,17.1,16.5,-48,-20.6,2.1,2.8,57.0,9999,-279,-53,204,55,43,11,-49.5,26.4,-51.5,262,111,233
MART,850810,6,50,18.4,-117.1,9999,EP131985,5,0,0,-5,-10,18.5,-1e-06,72,11,14.8,-55,9999,1.5,9999,16.9,17.0,-13,-21.5,1.6,2.8,56.8,9999,-180,-8,190,39,19,3,-49.4,26.2,-51.1,274,105,247
MART,850810,12,55,18.7,-117.9,9999,EP131985,0,-5,-5,-10,0,10.7,4e-07,75,37,16.6,-50,9999,0.0,9999,11.5,15.0,12,-12.8,1.3,2.8,56.4,9999,-350,-88,207,58,48,16,-65.2,26.0,-66.7,302,105,238
MART,850810,18,55,19.0,-118.8,9999,EP131985,-5,-5,-10,-20,5,9.1,0.0,73,69,14.8,-31,9999,0.0,9999,8.2,13.9,-4,-10.7,0.5,3.4,57.2,9999,-450,-226,204,86,80,34,-60.7,25.9,-62.9,289,86,263
MART,850811,0,55,19.4,-119.7,9999,EP131985,-5,-5,-10,-25,0,7.2,-2.7e-06,70,73,11.0,-25,9999,0.0,9999,6.4,14.8,-36,-6.7,0.0,4.0,56.3,9999,-468,-225,171,82,79,28,-65.1,25.7,-65.9,310,80,313
MART,850811,6,50,19.9,-120.5,9999,EP131985,0,-5,-15,-20,-5,6.1,-5e-07,69,22,17.1,-29,9999,0.0,9999,6.4,12.1,-15,-8.8,0.0,5.0,55.1,9999,-243,-99,143,64,43,3,-38.5,25.7,-48.5,251,79,315
MART,850811,12,50,20.4,-121.5,9999,EP131985,0,-5,-20,-20,-5,8.4,2e-07,67,40,17.6,-29,9999,0.0,9999,6.6,10.4,0,-8.8,0.0,5.8,54.5,9999,-385,-87,179,67,55,21,-64.9,25.5,-65.0,263,79,325
MART,850811,18,50,20.9,-122.6,9999,EP131985,-5,-15,-20,-25,0,11.8,1.2e-06,62,9999,9999.0,-16,9999,18.5,9999,5.5,11.6,5,-8.9,0.0,7.9,52.3,9999,9999,9999,9999,9999,9999,9999,9999.0,24.9,9999.0,297,66,388
MART,850812,0,50,21.4,-123.6,9999,EP131985,-5,-20,-20,9999,0,12.6,-2e-07,62,42,14.0,0,9999,7.0,9999,5.4,14.9,-13,-2.9,0.0,9.0,51.1,9999,-338,-144,169,79,61,12,-40.5,24.1,-44.5,341,50,379
MART,850812,6,45,21.9,-124.6,9999,EP131985,-10,-15,-20,9999,-5,7.0,-1e-06,60,24,19.7,17,9999,61.1,9999,2.0,14.6,-23,-1.0,0.0,9.6,48.5,9999,-198,-49,189,51,40,8,-33.0,23.2,-37.6,343,28,370
MART,850812,12,45,22.3,-125.5,9999,EP131985,-15,-15,9999,9999,-5,5.1,-1.3e-06,61,22,16.6,33,9999,71.9,9999,3.1,13.5,-32,2.5,0.0,10.5,45.9,9999,-110,-60,161,58,38,0,6.5,22.6,4.5,356,12,360
MART,850812,18,35,23.0,-126.1,9999,EP131985,-5,-10,9999,9999,-10,5.6,-4e-07,55,6,12.8,35,9999,87.7,9999,5.2,15.4,-7,4.6,0.0,12.3,45.0,9999,-34,1,147,37,22,0,7.8,22.1,7.3,17,0,309
MART,850813,0,30,23.9,-126.5,9999,EP131985,0,9999,9999,9999,-15,2.4,-6e-07,55,13,16.0,30,9999,58.2,9999,4.4,13.6,-23,4.3,0.0,13.4,45.0,9999,-108,-29,135,46,23,0,-9.8,21.9,-11.3,212,0,254
MART,850813,6,30,24.8,-127.0,9999,EP131985,-5,9999,9999,9999,-5,7.7,-1.2e-06,50,0,9.4,30,9999,95.8,9999,3.8,11.2,-11,0.0,0.0,16.0,44.9,9999,-49,47,85,15,2,0,-14.0,22.0,-16.8,283,0,270
MART,850813,12,30,25.7,-127.3,9999,EP131985,9999,9999,9999,9999,0,2.9,-1.4e-06,51,0,9.0,30,9999,96.5,9999,7.8,15.7,8,7.7,0.0,16.0,44.2,9999,-26,82,68,16,3,0,-9.0,21.7,-11.3,38,0,266
MART,850813,18,25,26.7,-127.6,9999,EP131985,9999,9999,9999,9999,-5,2.7,-1.1e-06,46,3,8.8,25,9999,99.6,9999,7.9,16.9,-3,8.9,0.0,18.3,42.9,9999,-38,51,76,21,5,0,-1.8,21.4,-4.9,357,0,239
NORA,850819,18,25,15.5,-111.8,9999,EP141985,0,0,5,10,9999,8.1,6.8e-06,80,9999,9999.0,-86,9999,4.4,9999,15.8,22.7,65,-22.3,4.0,2.2,59.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,245,111,53
NORA,850820,0,25,15.9,-112.8,9999,EP141985,0,5,10,15,9999,2.8,5.5e-06,77,75,14.4,-80,9999,0.0,9999,9.5,18.3,27,-15.9,3.7,2.2,60.4,9999,-416,-332,210,87,83,35,-44.1,26.5,-47.2,235,105,69
NORA,850820,6,25,16.5,-114.0,9999,EP141985,0,5,10,10,0,7.4,5.9e-06,76,30,23.8,-76,9999,0.0,9999,8.5,20.7,26,-15.0,3.0,2.2,61.1,9999,-203,-168,229,52,40,16,-23.7,26.2,-24.7,234,101,78
NORA,850820,12,25,17.0,-115.3,9999,EP141985,5,10,15,5,0,7.9,4.3e-06,76,41,19.7,-80,9999,0.0,9999,9.1,19.1,14,-14.0,3.2,2.2,60.4,9999,-254,-236,244,73,54,24,-14.4,26.3,-18.2,265,105,86
NORA,850820,18,25,17.3,-116.6,9999,EP141985,5,10,10,5,0,10.0,2.6e-06,75,54,25.9,-91,9999,0.0,9999,11.7,17.7,13,-17.1,2.3,2.4,60.4,9999,-303,-276,270,64,59,39,-32.7,26.8,-35.8,246,116,102
NORA,850821,0,30,17.5,-117.8,9999,EP141985,5,10,0,0,5,7.3,1e-06,77,76,16.2,-96,9999,0.0,9999,9.1,14.3,17,-16.0,2.1,2.2,60.7,9999,-515,-369,236,87,81,52,-57.1,27.3,-57.8,266,126,122
NORA,850821,6,30,17.8,-119.0,9999,EP141985,5,5,0,-5,5,7.5,6e-07,77,72,13.8,-97,9999,0.0,9999,8.3,13.1,23,-15.0,1.5,2.5,59.9,9999,-522,-213,192,83,79,52,-70.4,27.2,-71.4,264,127,131
NORA,850821,12,35,18.0,-120.1,9999,EP141985,5,-5,-5,-10,5,9.2,7e-07,77,45,16.5,-93,9999,0.0,9999,6.9,14.6,33,-12.3,1.3,2.5,61.0,9999,-392,-112,181,66,53,29,-53.9,27.1,-55.5,238,128,166
NORA,850821,18,35,18.4,-121.1,9999,EP141985,0,-5,-10,9999,5,10.3,1.3e-06,73,35,20.9,-68,9999,0.0,9999,6.5,14.8,48,-12.5,0.0,3.9,58.3,9999,-246,-87,223,50,42,17,-40.7,27.0,-41.8,257,103,185
NORA,850822,0,40,19.0,-122.0,9999,EP141985,-10,-10,-15,9999,5,8.0,4.6e-06,74,34,21.3,-55,9999,10.2,9999,1.5,13.5,73,-6.7,0.0,4.1,56.8,9999,-299,-105,218,59,47,14,-54.5,26.6,-56.6,147,95,178
NORA,850822,6,35,19.8,-123.2,9999,EP141985,-5,-10,9999,9999,0,0.2,4.8e-06,67,25,20.7,-51,9999,0.0,9999,4.4,11.8,77,-6.2,0.0,5.7,57.9,9999,-186,-103,179,49,37,8,-21.4,26.1,-21.7,329,86,217
NORA,850822,12,30,20.6,-124.4,9999,EP141985,0,-5,9999,9999,-10,6.1,3.3e-06,70,29,19.9,-46,9999,48.7,9999,8.4,17.3,46,-0.6,0.0,5.6,58.1,9999,-108,-94,218,39,33,11,-1.5,25.3,-2.1,65,76,177
NORA,850822,18,30,21.3,-125.3,9999,EP141985,-5,9999,9999,9999,-5,14.1,1.6e-06,67,31,28.4,-27,9999,26.4,9999,17.6,25.1,12,0.6,0.0,7.8,56.9,9999,-178,-80,283,38,34,23,-36.2,24.3,-42.6,16,57,196
NORA,850823,0,30,22.1,-126.1,9999,EP141985,-5,9999,9999,9999,0,23.0,1.2e-06,66,15,14.6,-6,9999,34.0,9999,26.0,30.1,-20,5.1,0.0,8.1,53.2,9999,71,14,221,21,18,2,18.1,23.3,17.9,29,36,197
NORA,850823,6,25,22.7,-127.0,9999,EP141985,9999,9999,9999,9999,-5,30.5,4.4e-06,61,0,2.2,1,9999,57.5,9999,26.7,31.7,11,8.0,0.0,9.3,48.6,9999,162,123,67,0,0,0,19.0,22.7,18.8,28,24,190
NORA,850823,12,25,23.5,-127.8,9999,EP141985,9999,9999,9999,9999,-5,32.2,3e-06,58,0,2.6,4,9999,97.4,9999,25.4,33.5,6,11.2,0.0,10.7,45.3,9999,155,128,53,0,0,0,17.6,22.3,17.6,34,21,206
OLAF,850822,0,25,12.9,-102.2,9999,EP151985,0,5,5,10,9999,11.3,6.2e-06,76,9999,9999.0,-112,9999,0.0,9999,12.7,21.9,9999,-19.2,6.0,2.2,48.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,273,137,95
OLAF,850822,6,25,13.0,-102.8,9999,EP151985,0,5,5,10,9999,13.8,5.1e-06,79,19,21.4,-115,9999,0.0,9999,13.9,22.9,9999,-20.8,5.5,2.0,51.0,9999,-90,-52,249,28,22,13,-5.3,28.6,-6.8,264,140,81
OLAF,850822,12,25,13.1,-103.5,9999,EP151985,5,5,10,10,0,13.8,6.5e-06,80,62,14.7,-117,9999,0.0,9999,13.8,21.5,9999,-19.7,5.5,1.9,49.4,9999,-449,-277,249,85,76,34,-58.1,28.6,-60.9,277,142,76
OLAF,850822,18,25,13.1,-104.1,9999,EP151985,5,5,10,15,0,23.4,5.4e-06,79,71,17.7,-112,9999,0.0,9999,18.9,25.9,9999,-24.2,5.5,2.1,51.2,9999,-329,-394,237,88,80,46,5.2,28.5,-2.5,258,137,63
OLAF,850823,0,30,13.0,-104.7,9999,EP151985,0,5,5,25,5,30.7,7.4e-06,78,56,17.0,-101,9999,0.0,9999,24.7,33.0,9999,-27.1,6.3,1.9,51.7,9999,-402,-267,213,85,70,22,-51.6,28.4,-52.9,257,131,95
OLAF,850823,6,30,12.9,-105.2,9999,EP151985,0,5,10,25,5,32.8,4.9e-06,78,47,26.6,-102,9999,0.0,9999,28.9,35.5,9999,-30.6,5.6,1.8,53.4,9999,-236,-248,280,62,54,32,2.3,28.3,-3.5,267,132,108
OLAF,850823,12,30,12.8,-105.8,9999,EP151985,5,5,25,25,0,35.4,7.6e-06,82,23,26.7,-104,9999,0.0,9999,32.4,36.9,9999,-31.8,5.1,1.8,54.3,9999,-110,-149,249,42,32,13,11.1,28.2,8.7,275,134,75
OLAF,850823,18,30,12.7,-106.3,9999,EP151985,5,10,25,30,0,41.1,1.01e-05,83,38,26.3,-102,9999,0.0,9999,34.2,40.0,9999,-32.0,4.7,2.0,54.4,9999,-249,-289,247,60,46,25,-17.9,28.1,-21.1,274,132,56
OLAF,850824,0,35,12.7,-106.9,9999,EP151985,0,20,20,30,5,45.0,9.9e-06,83,35,26.6,-96,9999,0.0,9999,36.5,44.2,9999,-32.9,4.7,1.9,57.2,9999,-247,-218,235,61,46,18,-28.2,28.1,-30.7,279,131,61
OLAF,850824,6,35,12.7,-107.4,9999,EP151985,5,20,25,35,5,40.2,1.2e-05,81,65,14.9,-96,9999,0.0,9999,33.3,40.3,9999,-30.1,4.2,1.9,59.8,9999,-607,-352,275,75,70,57,-82.8,28.0,-83.0,277,131,74
OLAF,850824,12,35,12.8,-108.0,9999,EP151985,20,20,30,35,0,42.6,1.35e-05,82,74,14.5,-100,9999,0.0,9999,31.5,39.4,9999,-26.5,3.9,1.8,59.4,9999,-598,-370,262,83,77,64,-77.7,28.0,-78.0,274,135,51
OLAF,850824,18,40,13.0,-108.6,9999,EP151985,15,20,30,35,5,41.2,1.57e-05,81,97,6.9,-92,9999,0.0,9999,31.0,38.0,9999,-26.3,3.2,2.0,59.8,9999,-719,-544,146,99,98,94,-75.7,27.9,-76.0,264,132,59
OLAF,850825,0,55,13.7,-109.3,9999,EP151985,0,10,15,20,20,38.3,1.46e-05,81,92,7.0,-76,9999,0.0,9999,30.9,36.2,9999,-24.6,3.4,2.0,60.2,9999,-524,-413,112,100,98,46,-56.4,27.9,-57.3,269,131,66
OLAF,850825,6,55,14.6,-109.9,9999,EP151985,5,15,20,20,15,24.5,1.03e-05,80,85,12.4,-77,9999,0.0,9999,24.4,30.9,71,-20.6,3.7,1.9,61.7,9999,-609,-402,220,93,90,71,-68.3,28.0,-68.6,259,132,88
OLAF,850825,12,55,15.7,-110.3,9999,EP151985,10,15,20,15,0,24.1,9.4e-06,81,100,4.6,-75,9999,0.0,9999,22.9,32.8,58,-16.6,4.0,1.8,62.2,9999,-734,-614,127,100,100,99,-76.9,27.9,-77.6,243,130,101
OLAF,850825,18,60,16.9,-111.1,9999,EP151985,10,15,15,5,5,17.5,9.8e-06,79,99,4.7,-63,9999,0.0,9999,18.4,29.7,78,-15.4,3.7,2.0,67.3,9999,-755,-590,123,100,100,97,-79.8,27.7,-80.7,247,123,145
OLAF,850826,0,65,17.8,-112.1,9999,EP151985,5,10,5,0,10,12.9,1.16e-05,77,9999,9999.0,-51,9999,1.4,9999,17.9,26.8,126,-14.4,2.8,2.2,64.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.3,9999.0,223,116,173
OLAF,850826,6,70,18.4,-113.3,9999,EP151985,5,5,-5,-15,10,15.1,5.4e-06,75,87,18.3,-43,9999,0.0,9999,18.6,30.0,22,-10.8,2.4,2.5,62.2,9999,-601,-525,232,97,94,70,-61.2,27.0,-61.8,211,113,213
OLAF,850826,12,70,19.1,-114.5,9999,EP151985,5,0,-5,-25,5,19.0,6.7e-06,76,80,17.4,-40,9999,0.0,9999,18.2,27.6,78,-8.9,2.3,2.5,62.6,9999,-591,-439,261,89,84,62,-72.3,26.7,-73.0,205,110,224
OLAF,850826,18,75,20.0,-115.7,9999,EP151985,0,-10,-20,-35,5,15.3,5.2e-06,75,90,10.5,-4,9999,0.0,9999,16.5,23.9,65,-13.0,1.2,3.0,64.0,9999,-596,-421,203,97,93,61,-70.6,26.3,-71.6,207,79,252
OLAF,850827,0,75,20.8,-116.9,9999,EP151985,-5,-10,-30,-35,5,9.2,3e-06,76,81,13.4,12,9999,0.0,9999,12.6,18.8,44,-9.8,1.3,2.8,65.1,9999,-512,-389,176,96,91,49,-56.7,25.6,-58.7,182,63,223
OLAF,850827,6,75,21.4,-118.2,9999,EP151985,-10,-20,-35,-40,0,12.5,2.8e-06,72,55,17.6,18,9999,0.0,9999,12.0,20.1,13,-9.1,0.6,4.1,65.7,9999,-378,-289,203,74,66,25,-62.7,25.2,-63.3,205,57,307
OLAF,850827,12,70,21.8,-119.9,9999,EP151985,-5,-25,-30,-40,-5,5.8,5.3e-06,73,9999,9999.0,15,9999,0.0,9999,6.0,17.1,61,-5.9,0.0,5.0,65.8,9999,9999,9999,9999,9999,9999,9999,9999.0,25.0,9999.0,206,55,275
OLAF,850827,18,65,22.1,-121.9,9999,EP151985,-10,-25,-30,-35,-10,7.9,4e-06,70,25,13.5,18,9999,0.0,9999,6.8,12.6,44,-9.1,0.0,6.4,66.1,9999,-306,-73,143,61,39,8,-52.3,24.7,-54.9,188,47,313
OLAF,850828,0,65,22.4,-123.7,9999,EP151985,-20,-25,-35,-40,-5,6.3,3e-06,70,9999,9999.0,32,9999,0.0,9999,3.2,11.6,0,-9.0,0.0,7.2,65.3,9999,9999,9999,9999,9999,9999,9999,9999.0,24.3,9999.0,233,33,329
OLAF,850828,6,55,22.4,-125.0,9999,EP151985,-15,-20,-25,-30,-10,5.9,2.2e-06,70,44,13.3,55,9999,0.0,9999,2.9,12.0,-6,-10.7,0.0,7.1,65.0,9999,-268,-178,175,84,67,7,-20.9,23.4,-22.5,260,0,283
OLAF,850828,12,45,22.3,-126.4,9999,EP151985,-5,-15,-20,-20,-20,3.2,2.3e-06,75,39,19.1,45,9999,0.0,9999,3.0,12.0,11,-8.0,0.0,6.3,65.6,9999,-205,-149,236,60,53,11,-14.3,22.8,-16.7,326,0,207
OLAF,850828,18,40,22.0,-127.6,9999,EP151985,-5,-10,-15,-15,-15,5.1,2.4e-06,74,27,13.5,40,9999,0.0,9999,2.8,11.4,29,-9.3,0.0,6.2,64.4,9999,-165,-110,165,66,47,1,-1.9,22.9,-6.5,257,0,217
OLAF,850829,0,40,21.8,-128.5,9999,EP151985,-10,-15,-15,-15,-5,5.4,5.2e-06,76,47,13.3,31,9999,0.0,9999,6.9,18.1,39,-8.7,0.0,4.8,64.0,9999,-298,-186,134,88,71,7,-27.1,23.4,-28.0,296,9,208
OLAF,850829,6,35,21.9,-129.0,9999,EP151985,-5,-10,-10,-10,-5,5.3,5.9e-06,75,15,11.1,20,9999,5.8,9999,7.7,16.0,52,-5.3,0.0,5.3,64.4,9999,-149,-89,117,66,40,0,-2.9,23.4,-4.0,1,15,203
OLAF,850829,12,30,22.2,-129.5,9999,EP151985,-5,-5,-5,9999,-10,10.3,4.6e-06,76,14,11.9,12,9999,6.0,9999,12.5,18.0,40,2.4,0.0,5.2,65.2,9999,-85,-108,132,53,32,1,8.5,23.2,8.0,28,18,163
OLAF,850829,18,30,22.5,-130.0,9999,EP151985,-5,-5,-5,9999,-5,10.5,4.8e-06,74,20,17.3,22,9999,13.2,9999,11.8,18.5,48,2.0,0.0,5.8,64.6,9999,-75,-111,213,40,30,10,11.3,23.0,7.9,45,8,171
OLAF,850830,0,25,22.9,-130.1,9999,EP151985,0,0,9999,9999,-5,8.0,5.6e-06,74,36,24.5,25,9999,1.5,9999,9.4,21.7,53,0.3,0.0,5.7,60.7,9999,-175,-135,263,44,40,21,-10.1,22.7,-15.5,11,0,150
OLAF,850830,6,25,23.5,-130.1,9999,EP151985,0,0,9999,9999,-5,13.5,5.5e-06,72,28,21.8,25,9999,14.5,9999,17.2,28.4,43,8.8,0.0,6.6,58.1,9999,-224,-91,227,51,41,15,-25.2,22.2,-30.9,37,0,162
OLAF,850830,12,25,24.3,-130.2,9999,EP151985,0,9999,9999,9999,0,14.7,5.7e-06,70,34,25.6,25,9999,23.6,9999,20.5,29.1,54,11.1,0.0,6.2,57.3,9999,-148,-103,270,47,40,21,-12.1,21.8,-12.7,38,0,180
OLAF,850830,18,25,25.1,-130.3,9999,EP151985,0,9999,9999,9999,0,16.3,2.3e-06,68,22,19.3,25,9999,41.1,9999,22.7,32.4,38,12.4,0.0,7.9,56.5,9999,-32,-74,234,44,32,5,14.2,21.7,11.1,49,0,189
OLAF,850831,0,25,25.7,-130.4,9999,EP151985,9999,9999,9999,9999,0,18.8,1.1e-06,64,13,16.9,25,9999,71.0,9999,25.3,36.3,8,12.4,0.0,8.5,52.7,9999,24,-35,238,27,19,5,14.2,21.7,10.2,38,0,206
OLAF,850831,6,25,26.0,-130.5,9999,EP151985,9999,9999,9999,9999,0,27.7,-1.6e-06,61,9999,9999.0,25,9999,81.7,9999,30.0,40.9,-4,13.3,0.0,10.1,50.1,9999,9999,9999,9999,9999,9999,9999,9999.0,21.8,9999.0,33,0,217
PAUL,850827,18,25,15.8,-104.1,9999,EP161985,0,0,0,0,9999,9.6,-2.6e-06,76,9999,9999.0,-122,9999,0.0,9999,10.6,19.9,-29,-16.5,6.2,2.3,59.8,9999,9999,9999,9999,9999,9999,9999,9999.0,29.3,9999.0,323,147,53
PAUL,850828,0,25,15.5,-105.0,9999,EP161985,0,0,0,0,9999,10.8,-3e-07,75,9999,9999.0,-118,9999,0.0,9999,11.8,23.1,12,-15.9,6.8,2.2,59.5,9999,9999,9999,9999,9999,9999,9999,9999.0,29.2,9999.0,296,143,63
